cleanName,rawName,iso3,iso2
Kyrgyzstan,Kyrgyz Republic,KGZ,KG
Kyrgyzstan,KYRGYZSTAN,KGZ,KG
Kyrgyzstan,Kyrgyzstan,KGZ,KG
Lao People's Democratic Republic,LA,LAO,LA
Lao People's Democratic Republic,LAO,LAO,LA
Lao People's Democratic Republic,Lao PDR,LAO,LA
Lao People's Democratic Republic,Lao Pdr,LAO,LA
Lao People's Democratic Republic,LAO PEOPLE<U+FFFD><U+06EA>S DEMOCRATIC REPUBLIC (THE),LAO,LA
Lao People's Democratic Republic,lao peoples democratic republic,LAO,LA
Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA
Lao People's Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),LAO,LA
Lao People's Democratic Republic,Laos,LAO,LA
Latvia,LATVIA,LVA,LV
Latvia,Latvia,LVA,LV
Latvia,LV,LVA,LV
Latvia,LVA,LVA,LV
Lebanon,LB,LBN,LB
Lebanon,LBN,LBN,LB
Lebanon,LEBANON,LBN,LB
Lebanon,Lebanon,LBN,LB
Lesotho,LESOTHO,LSO,LS
Lesotho,Lesotho,LSO,LS
Lesotho,LS,LSO,LS
Lesotho,LSO,LSO,LS
Liberia,LBR,LBR,LR
Liberia,LIBERIA,LBR,LR
Liberia,Liberia,LBR,LR
Liberia,LR,LBR,LR
Libya,LBY,LBY,LY
Libya,LIBYA,LBY,LY
Libya,Libya,LBY,LY
Libya,Libyan Arab Jamahiriya,LBY,LY
Libya,LY,LBY,LY
Liechtenstein,LI,LIE,LI
Liechtenstein,LIE,LIE,LI
Liechtenstein,LIECHTENSTEIN,LIE,LI
Liechtenstein,Liechtenstein,LIE,LI
Lithuania,LITHUANIA,LTU,LT
Lithuania,Lithuania,LTU,LT
Lithuania,LT,LTU,LT
Lithuania,LTU,LTU,LT
Luxembourg,LU,LUX,LU
Luxembourg,Lussemburgo,LUX,LU
Luxembourg,LUX,LUX,LU
Luxembourg,Luxemborug,LUX,LU
Luxembourg,LUXEMBOURG,LUX,LU
Luxembourg,Luxembourg,LUX,LU
Macao,MAC,MAC,MO
Macao,MACAO,MAC,MO
Macao,Macao,MAC,MO
Macao,Macao Sar China,MAC,MO
Macao,"Macao SAR, China",MAC,MO
Macao,"Macao, SAR China",MAC,MO
Macao,Macau,MAC,MO
Macao,Macau S.A.R,MAC,MO
Macao,MO,MAC,MO
"Macedonia, the former Yugoslav Republic of",Macedonia,MKD,MK
"Macedonia, the former Yugoslav Republic of",Macedonia (the former Yugoslav Republic of),MKD,MK
"Macedonia, the former Yugoslav Republic of",MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MKD,MK
"Macedonia, the former Yugoslav Republic of",Macedonia Fyr,MKD,MK
"Macedonia, the former Yugoslav Republic of",Macedonia the Former Yugoslav Republic of,MKD,MK
"Macedonia, the former Yugoslav Republic of","Macedonia, FYR",MKD,MK
"Macedonia, the former Yugoslav Republic of","Macedonia, Republic of",MKD,MK
"Macedonia, the former Yugoslav Republic of","Macedonia, the former Yugoslav Republic of",MKD,MK
"Macedonia, the former Yugoslav Republic of",MK,MKD,MK
"Macedonia, the former Yugoslav Republic of",MKD,MKD,MK
"Macedonia, the former Yugoslav Republic of",Republic of Macedonia,MKD,MK
Madagascar,Madagasacar,MDG,MG
Madagascar,MADAGASCAR,MDG,MG
Madagascar,Madagascar,MDG,MG
Madagascar,MDG,MDG,MG
Madagascar,MG,MDG,MG
Malawi,MALAWI,MWI,MW
Malawi,Malawi,MWI,MW
Malawi,MW,MWI,MW
Malawi,MWI,MWI,MW
Malaysia,Malaisie,MYS,MY
Malaysia,MALAYSIA,MYS,MY
Malaysia,Malaysia,MYS,MY
Malaysia,MY,MYS,MY
Malaysia,MYS,MYS,MY
Maldives,MALDIVES,MDV,MV
Maldives,Maldives,MDV,MV
Maldives,MDV,MDV,MV
Maldives,MV,MDV,MV
Mali,MALI,MLI,ML
Mali,Mali,MLI,ML
Mali,ML,MLI,ML
Mali,MLI,MLI,ML
Malta,MALTA,MLT,MT
Malta,Malta,MLT,MT
Malta,MLT,MLT,MT
Malta,MT,MLT,MT
Marshall Islands,Marshall Islands,MHL,MH
Marshall Islands,MARSHALL ISLANDS (THE),MHL,MH
Marshall Islands,MH,MHL,MH
Marshall Islands,MHL,MHL,MH
Martinique,MARTINIQUE,MTQ,MQ
Martinique,Martinique,MTQ,MQ
Martinique,MQ,MTQ,MQ
Martinique,MTQ,MTQ,MQ
Mauritania,MAURITANIA,MRT,MR
Mauritania,Mauritania,MRT,MR
Mauritania,MR,MRT,MR
Mauritania,MRT,MRT,MR
Mauritius,MAURITIUS,MUS,MU
Mauritius,Mauritius,MUS,MU
Mauritius,Mu,MUS,MU
Mauritius,MU,MUS,MU
Mauritius,MUS,MUS,MU
Mayotte,MAYOTTE,MYT,YT
Mayotte,Mayotte,MYT,YT
Mayotte,MYT,MYT,YT
Mayotte,YT,MYT,YT
Mexico,Mex,MEX,MX
Mexico,MEX,MEX,MX
Mexico,MEXICO,MEX,MX
Mexico,Mexico,MEX,MX
Mexico,Mexique,MEX,MX
Mexico,MX,MEX,MX
"Micronesia, Federated States of",Micronesia (Federated States of),FSM,FM
"Micronesia, Federated States of",Federated States of Micronesia,FSM,FM
"Micronesia, Federated States of",FM,FSM,FM
"Micronesia, Federated States of",FSM,FSM,FM
"Micronesia, Federated States of",MICRONESIA (FEDERATED STATES OF),FSM,FM
"Micronesia, Federated States of",Micronesia Fed Sts,FSM,FM
"Micronesia, Federated States of","Micronesia, Fed. Sts.",FSM,FM
"Micronesia, Federated States of","Micronesia, Federated States of",FSM,FM
"Moldova, Republic of",MD,MDA,MD
"Moldova, Republic of",MDA,MDA,MD
"Moldova, Republic of",Moldova,MDA,MD
"Moldova, Republic of",Moldova (Republic of),MDA,MD
"Moldova, Republic of",MOLDOVA (THE REPUBLIC OF),MDA,MD
"Moldova, Republic of",Moldova Republic of,MDA,MD
"Moldova, Republic of","Moldova, Republic of",MDA,MD
Monaco,MC,MCO,MC
Monaco,MCO,MCO,MC
Monaco,MONACO,MCO,MC
Monaco,Monaco,MCO,MC
Mongolia,MN,MNG,MN
Mongolia,MNG,MNG,MN
Mongolia,MONGOLIA,MNG,MN
Mongolia,Mongolia,MNG,MN
Montenegro,ME,MNE,ME
Montenegro,MNE,MNE,ME
Montenegro,MONTENEGRO,MNE,ME
Montenegro,Montenegro,MNE,ME
Montserrat,MONTSERRAT,MSR,MS
Montserrat,Montserrat,MSR,MS
Montserrat,MS,MSR,MS
Montserrat,MSR,MSR,MS
Morocco,MA,MAR,MA
Morocco,MAR,MAR,MA
Morocco,Maroc,MAR,MA
Morocco,MOROCCO,MAR,MA
Morocco,Morocco,MAR,MA
Mozambique,MOZ,MOZ,MZ
Mozambique,MOZAMBIQUE,MOZ,MZ
Mozambique,Mozambique,MOZ,MZ
Mozambique,MZ,MOZ,MZ
Myanmar,MM,MMR,MM
Myanmar,MMR,MMR,MM
Myanmar,MYANMAR,MMR,MM
Myanmar,Myanmar,MMR,MM
Myanmar,Myanmar (Burma),MMR,MM
Namibia,NAM,NAM,NA
Namibia,NAMIBIA,NAM,NA
Namibia,Namibia,NAM,NA
Namibia,Namibie,NAM,NA
Nauru,NAURU,NRU,NR
Nauru,Nauru,NRU,NR
Nauru,NR,NRU,NR
Nauru,NRU,NRU,NR
Nepal,NEPAL,NPL,NP
Nepal,Nepal,NPL,NP
Nepal,NP,NPL,NP
Nepal,NPL,NPL,NP
Netherlands,Neatherlands,NLD,NL
Netherlands,Netherla nds,NLD,NL
Netherlands,Netherlands,NLD,NL
Netherlands,NETHERLANDS (THE),NLD,NL
Netherlands,NL,NLD,NL
Netherlands,Nl,NLD,NL
Netherlands,NLD,NLD,NL
Netherlands,The Netherlands,NLD,NL
New Caledonia,NC,NCL,NC
New Caledonia,NCL,NCL,NC
New Caledonia,NEW CALEDONIA,NCL,NC
New Caledonia,New Caledonia,NCL,NC
New Zealand,NEW ZEALAND,NZL,NZ
New Zealand,New Zealand,NZL,NZ
New Zealand,Nouvellezlande,NZL,NZ
New Zealand,NZ,NZL,NZ
New Zealand,Nzl,NZL,NZ
New Zealand,NZL,NZL,NZ
Nicaragua,NI,NIC,NI
Nicaragua,NIC,NIC,NI
Nicaragua,NICARAGUA,NIC,NI
Nicaragua,Nicaragua,NIC,NI
Niger,NE,NER,NE
Niger,NER,NER,NE
Niger,Niger,NER,NE
Niger,NIGER (THE),NER,NE
Nigeria,NG,NGA,NG
Nigeria,Nga,NGA,NG
Nigeria,NGA,NGA,NG
Nigeria,NIGERIA,NGA,NG
Nigeria,Nigeria,NGA,NG
Niue,NIU,NIU,NU
Niue,NIUE,NIU,NU
Niue,Niue,NIU,NU
Niue,NU,NIU,NU
Norfolk Island,NF,NFK,NF
Norfolk Island,NFK,NFK,NF
Norfolk Island,NORFOLK ISLAND,NFK,NF
Norfolk Island,Norfolk Island,NFK,NF
Northern Mariana Islands,MNP,MNP,MP
Northern Mariana Islands,MP,MNP,MP
Northern Mariana Islands,Northern Mariana Islands,MNP,MP
Northern Mariana Islands,NORTHERN MARIANA ISLANDS (THE),MNP,MP
Norway,NO,NOR,NO
Norway,NOR,NOR,NO
Norway,NORWAY,NOR,NO
Norway,Norway,NOR,NO
Norway,Norwegia,NOR,NO
Oman,OM,OMN,OM
Oman,OMAN,OMN,OM
Oman,Oman,OMN,OM
Oman,OMN,OMN,OM
Pakistan,PAK,PAK,PK
Pakistan,PAKISTAN,PAK,PK
Pakistan,Pakistan,PAK,PK
Pakistan,PK,PAK,PK
Palau,PALAU,PLW,PW
Palau,Palau,PLW,PW
Palau,PLW,PLW,PW
Palau,PW,PLW,PW
"Palestine, State of",Palestine State of,PSE,PS
"Palestine, State of",Palestine,PSE,PS
"Palestine, State of","PALESTINE, STATE OF",PSE,PS
"Palestine, State of","Palestine, State of",PSE,PS
"Palestine, State of",Palestinian Territory,PSE,PS
"Palestine, State of",PS,PSE,PS
"Palestine, State of",PSE,PSE,PS
Panama,PA,PAN,PA
Panama,PAN,PAN,PA
Panama,PANAMA,PAN,PA
Panama,Panama,PAN,PA
Papua New Guinea,Papua New Giunea,PNG,PG
Papua New Guinea,PAPUA NEW GUINEA,PNG,PG
Papua New Guinea,Papua New Guinea,PNG,PG
Papua New Guinea,Papua Nueva Guinea,PNG,PG
Papua New Guinea,PG,PNG,PG
Papua New Guinea,PNG,PNG,PG
Paraguay,PARAGUAY,PRY,PY
Paraguay,Paraguay,PRY,PY
Paraguay,PRY,PRY,PY
Paraguay,PY,PRY,PY
Peru,PE,PER,PE
Peru,Per,PER,PE
Peru,PER,PER,PE
Peru,PERU,PER,PE
Peru,Peru,PER,PE
Philippines,PH,PHL,PH
Philippines,Philipenes,PHL,PH
Philippines,Philippines,PHL,PH
Philippines,PHILIPPINES (THE),PHL,PH
Philippines,PHL,PHL,PH
Pitcairn,PCN,PCN,PN
Pitcairn,PITCAIRN,PCN,PN
Pitcairn,Pitcairn,PCN,PN
Pitcairn,Pitcairn Islands,PCN,PN
Pitcairn,PN,PCN,PN
Poland,PL,POL,PL
Poland,POL,POL,PL
Poland,Polan,POL,PL
Poland,POLAND,POL,PL
Poland,Poland,POL,PL
Poland,Polonia,POL,PL
Poland,Polska,POL,PL
Portugal,PORTUGAL,PRT,PT
Portugal,Portugal,PRT,PT
Portugal,PRT,PRT,PT
Portugal,PT,PRT,PT
Puerto Rico,PR,PRI,PR
Puerto Rico,PRI,PRI,PR
Puerto Rico,PUERTO RICO,PRI,PR
Puerto Rico,Puerto Rico,PRI,PR
Qatar,QA,QAT,QA
Qatar,QAT,QAT,QA
Qatar,QATAR,QAT,QA
Qatar,Qatar,QAT,QA
Reunion,R<U+FFFD><U+FFFD>UNION,REU,RE
Reunion,RÃ©union,REU,RE
Reunion,RE,REU,RE
Reunion,REU,REU,RE
Reunion,REUNION,REU,RE
Reunion,Reunion,REU,RE
Reunion,Réunion,REU,RE
Reunion,Runion,REU,RE
Reunion,RÃ©union,REU,RE
Romania,RO,ROU,RO
Romania,ROMANIA,ROU,RO
Romania,Romania,ROU,RO
Romania,ROU,ROU,RO
Russian Federation,RU,RUS,RU
Russian Federation,RUS,RUS,RU
Russian Federation,Russia,RUS,RU
Russian Federation,Russian Federation,RUS,RU
Russian Federation,RUSSIAN FEDERATION (THE),RUS,RU
Russian Federation,Russie,RUS,RU
Rwanda,RW,RWA,RW
Rwanda,RWA,RWA,RW
Rwanda,RWANDA,RWA,RW
Rwanda,Rwanda,RWA,RW
Saint Barthelemy,BL,BLM,BL
Saint Barthelemy,BLM,BLM,BL
Saint Barthelemy,SAINT BARTH<U+FFFD><U+FFFD>LEMY,BLM,BL
Saint Barthelemy,Saint BarthÃ©lemy,BLM,BL
Saint Barthelemy,SAINT BARTHELEMY,BLM,BL
Saint Barthelemy,Saint Barthelemy,BLM,BL
Saint Barthelemy,Saint Barthélemy,BLM,BL
Saint Barthelemy,Saint Barthlemy,BLM,BL
Saint Barthelemy,Saint-Barthélemy,BLM,BL
"Saint Helena, Ascension and Tristan da Cunha",Ascension Island,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena Ascension and Tristan da Cunha,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHN,SH
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",SHN,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",Tristan da Cunha,SHN,SH
"Saint Helena, Ascension and Tristan da Cunha",Tristan Da Cunha,SHN,SH
Saint Kitts and Nevis,KN,KNA,KN
Saint Kitts and Nevis,KNA,KNA,KN
Saint Kitts and Nevis,SAINT KITTS AND NEVIS,KNA,KN
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN
Saint Kitts and Nevis,St Kitts and Nevis,KNA,KN
Saint Kitts and Nevis,St. Kitts and Nevis,KNA,KN
Saint Lucia,LC,LCA,LC
Saint Lucia,LCA,LCA,LC
Saint Lucia,SAINT LUCIA,LCA,LC
Saint Lucia,Saint Lucia,LCA,LC
Saint Lucia,St Lucia,LCA,LC
Saint Lucia,St. Lucia,LCA,LC
Saint Martin (French part),MAF,MAF,MF
Saint Martin (French part),MF,MAF,MF
Saint Martin (French part),Saint Martin,MAF,MF
Saint Martin (French part),SAINT MARTIN (FRENCH PART),MAF,MF
Saint Martin (French part),Saint Martin (French part),MAF,MF
Saint Martin (French part),Saint-Martin (French part),MAF,MF
Saint Martin (French part),Sint Maarten,MAF,MF
Saint Martin (French part),St Martin French Part,MAF,MF
Saint Martin (French part),St. Martin (French part),MAF,MF
Saint Pierre and Miquelon,PM,SPM,PM
Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,SPM,PM
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM
Saint Pierre and Miquelon,SPM,SPM,PM
Saint Vincent and the Grenadines,Saint Vincent and Grenadines,VCT,VC
Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,VCT,VC
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC
Saint Vincent and the Grenadines,St Vincent and the Grenadines,VCT,VC
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VC
Saint Vincent and the Grenadines,VC,VCT,VC
Saint Vincent and the Grenadines,VCT,VCT,VC
Samoa,SAMOA,WSM,WS
Samoa,Samoa,WSM,WS
Samoa,WS,WSM,WS
Samoa,WSM,WSM,WS
San Marino,SAN MARINO,SMR,SM
San Marino,San Marino,SMR,SM
San Marino,SM,SMR,SM
San Marino,SMR,SMR,SM
Sao Tome and Principe,Sao Tome,STP,ST
Sao Tome and Principe,Sao Tome & Principe,STP,ST
Sao Tome and Principe,SAO TOME AND PRINCIPE,STP,ST
Sao Tome and Principe,Sao Tome and Principe,STP,ST
Sao Tome and Principe,São Tomé and Príncipe,STP,ST
Sao Tome and Principe,So Tom and Principe,STP,ST
Sao Tome and Principe,So Tom and Prncipe,STP,ST
Sao Tome and Principe,ST,STP,ST
Sao Tome and Principe,STP,STP,ST
Saudi Arabia,SA,SAU,SA
Saudi Arabia,SAU,SAU,SA
Saudi Arabia,SAUDI ARABIA,SAU,SA
Saudi Arabia,Saudi Arabia,SAU,SA
Senegal,SEN,SEN,SN
Senegal,SENEGAL,SEN,SN
Senegal,Senegal,SEN,SN
Senegal,SN,SEN,SN
Serbia,Republic of Serbia,SRB,RS
Serbia,RS,SRB,RS
Serbia,SERBIA,SRB,RS
Serbia,Serbia,SRB,RS
Serbia,SRB,SRB,RS
Seychelles,SC,SYC,SC
Seychelles,SEYCHELLES,SYC,SC
Seychelles,Seychelles,SYC,SC
Seychelles,SYC,SYC,SC
Sierra Leone,SIERRA LEONE,SLE,SL
Sierra Leone,Sierra Leone,SLE,SL
Sierra Leone,SL,SLE,SL
Sierra Leone,SLE,SLE,SL
Singapore,SG,SGP,SG
Singapore,SGP,SGP,SG
Singapore,SINGAPORE,SGP,SG
Singapore,Singapore,SGP,SG
Sint Maarten (Dutch part),Netherlands Antilles Former,SXM,SX
Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),SXM,SX
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SX
Sint Maarten (Dutch part),Sint Maarten Dutch Part,SXM,SX
Slovakia,SK,SVK,SK
Slovakia,Slovak Republic,SVK,SK
Slovakia,SLOVAKIA,SVK,SK
Slovakia,Slovakia,SVK,SK
Slovakia,SVK,SVK,SK
Slovenia,SI,SVN,SI
Slovenia,SLOVENIA,SVN,SI
Slovenia,Slovenia,SVN,SI
Slovenia,SVN,SVN,SI
Solomon Islands,SB,SLB,SB
Solomon Islands,SLB,SLB,SB
Solomon Islands,Solomon Is.,SLB,SB
Solomon Islands,SOLOMON ISLANDS,SLB,SB
Solomon Islands,Solomon Islands,SLB,SB
Somalia,SO,SOM,SO
Somalia,SOM,SOM,SO
Somalia,SOMALIA,SOM,SO
Somalia,Somalia,SOM,SO
South Africa,Afrique Du Sud,ZAF,ZA
South Africa,SOUTH AFRICA,ZAF,ZA
South Africa,South Africa,ZAF,ZA
South Africa,ZA,ZAF,ZA
South Africa,ZAF,ZAF,ZA
South Georgia and the South Sandwich Islands,GS,SGS,GS
South Georgia and the South Sandwich Islands,SGS,SGS,GS
South Georgia and the South Sandwich Islands,South Georgia and the Islands,SGS,GS
South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,GS
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS,GS
South Sudan,S. Sudan,SSD,SS
South Sudan,SOUTH SUDAN,SSD,SS
South Sudan,South Sudan,SSD,SS
South Sudan,SS,SSD,SS
South Sudan,SSD,SSD,SS
Spain,ES,ESP,ES
Spain,ESP,ESP,ES
Spain,Espagne,ESP,ES
Spain,SPAIN,ESP,ES
Spain,Spain,ESP,ES
Sri Lanka,LK,LKA,LK
Sri Lanka,LKA,LKA,LK
Sri Lanka,SRI LANKA,LKA,LK
Sri Lanka,Sri Lanka,LKA,LK
Sudan,SD,SDN,SD
Sudan,SDN,SDN,SD
Sudan,Sudan,SDN,SD
Sudan,SUDAN (THE),SDN,SD
Suriname,SR,SUR,SR
Suriname,SUR,SUR,SR
Suriname,SURINAME,SUR,SR
Suriname,Suriname,SUR,SR
Suriname,Suriname France,SUR,SR
Svalbard and Jan Mayen,SJ,SJM,SJ
Svalbard and Jan Mayen,SJM,SJM,SJ
Svalbard and Jan Mayen,Svalbard and  Jan Mayen,SJM,SJ
Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,SJM,SJ
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM,SJ
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,SJM,SJ
Eswatini,SWAZILAND,SWZ,SZ
Eswatini,Swaziland,SWZ,SZ
Eswatini,SWZ,SWZ,SZ
Eswatini,SZ,SWZ,SZ
Sweden,SE,SWE,SE
Sweden,Sude,SWE,SE
Sweden,Sverige,SWE,SE
Sweden,SWE,SWE,SE
Sweden,SWEDEN,SWE,SE
Sweden,Sweden,SWE,SE
Switzerland,CH,CHE,CH
Switzerland,CHE,CHE,CH
Switzerland,Suisse,CHE,CH
Switzerland,Swiss,CHE,CH
Switzerland,SWITZERLAND,CHE,CH
Switzerland,Switzerland,CHE,CH
Syrian Arab Republic,SY,SYR,SY
Syrian Arab Republic,SYR,SYR,SY
Syrian Arab Republic,Syria,SYR,SY
Syrian Arab Republic,SYRIAN ARAB REPUBLIC,SYR,SY
Syrian Arab Republic,Syrian Arab Republic,SYR,SY
Syrian Arab Republic,Syrian Arab Republic (Syria),SYR,SY
"Taiwan, Province of China",Taiwan,TWN,TW
"Taiwan, Province of China",TAIWAN (PROVINCE OF CHINA),TWN,TW
"Taiwan, Province of China",Taiwan China,TWN,TW
"Taiwan, Province of China",Taiwan Province of China,TWN,TW
"Taiwan, Province of China",Taiwan Republic of China,TWN,TW
"Taiwan, Province of China","Taiwan, China",TWN,TW
"Taiwan, Province of China",Taiwan Province of China,TWN,TW
"Taiwan, Province of China","Taiwan, Province of China",TWN,TW
"Taiwan, Province of China","Taiwan, Republic of China",TWN,TW
"Taiwan, Province of China",TW,TWN,TW
"Taiwan, Province of China",TWN,TWN,TW
Tajikistan,TAJIKISTAN,TJK,TJ
Tajikistan,Tajikistan,TJK,TJ
Tajikistan,TJ,TJK,TJ
Tajikistan,TJK,TJK,TJ
"Tanzania, United Republic of",Tanzania,TZA,TZ
"Tanzania, United Republic of",Tanzania United Republic of,TZA,TZ
"Tanzania, United Republic of","TANZANIA, UNITED REPUBLIC OF",TZA,TZ
"Tanzania, United Republic of","Tanzania, United Republic of",TZA,TZ
"Tanzania, United Republic of",TZ,TZA,TZ
"Tanzania, United Republic of",TZA,TZA,TZ
"Tanzania, United Republic of",United Republic of Tanzania,TZA,TZ
"Tanzania, United Republic of",United Republic Oftanzania,TZA,TZ
Thailand,TH,THA,TH
Thailand,THA,THA,TH
Thailand,THAILAND,THA,TH
Thailand,Thailand,THA,TH
Thailand,Thalande,THA,TH
Timor-Leste,East Timor,TLS,TL
Timor-Leste,Timor - Leste,TLS,TL
Timor-Leste,Timor Leste,TLS,TL
Timor-Leste,Timorleste,TLS,TL
Timor-Leste,TIMOR-LESTE,TLS,TL
Timor-Leste,Timor-Leste,TLS,TL
Timor-Leste,TL,TLS,TL
Timor-Leste,TLS,TLS,TL
Togo,TG,TGO,TG
Togo,TGO,TGO,TG
Togo,TOGO,TGO,TG
Togo,Togo,TGO,TG
Tokelau,TK,TKL,TK
Tokelau,TKL,TKL,TK
Tokelau,TOKELAU,TKL,TK
Tokelau,Tokelau,TKL,TK
Tonga,TO,TON,TO
Tonga,TON,TON,TO
Tonga,TONGA,TON,TO
Tonga,Tonga,TON,TO
Trinidad and Tobago,TRINIDAD,TTO,TT
Trinidad and Tobago,Trinidad,TTO,TT
Trinidad and Tobago,Trinidad & Tobago,TTO,TT
Trinidad and Tobago,TRINIDAD AND TOBAGO,TTO,TT
Trinidad and Tobago,Trinidad and Tobago,TTO,TT
Trinidad and Tobago,TT,TTO,TT
Trinidad and Tobago,Tto,TTO,TT
Trinidad and Tobago,TTO,TTO,TT
Tunisia,TN,TUN,TN
Tunisia,TUN,TUN,TN
Tunisia,TUNISIA,TUN,TN
Tunisia,Tunisia,TUN,TN
Turkey,TR,TUR,TR
Turkey,TUR,TUR,TR
Turkey,TURKEY,TUR,TR
Turkey,Turkey,TUR,TR
Turkey,Turquie,TUR,TR
Turkmenistan,TKM,TKM,TM
Turkmenistan,TM,TKM,TM
Turkmenistan,TURKMENISTAN,TKM,TM
Turkmenistan,Turkmenistan,TKM,TM
Turks and Caicos Islands,TC,TCA,TC
Turks and Caicos Islands,TCA,TCA,TC
Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS (THE),TCA,TC
Tuvalu,TUV,TUV,TV
Tuvalu,TUVALU,TUV,TV
Tuvalu,Tuvalu,TUV,TV
Tuvalu,TV,TUV,TV
Uganda,UG,UGA,UG
Uganda,Uga,UGA,UG
Uganda,UGA,UGA,UG
Uganda,UGANDA,UGA,UG
Uganda,Uganda,UGA,UG
Ukraine,UA,UKR,UA
Ukraine,Ucraina,UKR,UA
Ukraine,UKR,UKR,UA
Ukraine,UKRAINE,UKR,UA
Ukraine,Ukraine,UKR,UA
United Arab Emirates,Abu Dhabi,ARE,AE
United Arab Emirates,AE,ARE,AE
United Arab Emirates,ARE,ARE,AE
United Arab Emirates,Uae,ARE,AE
United Arab Emirates,United Arab Emirates,ARE,AE
United Arab Emirates,UNITED ARAB EMIRATES (THE),ARE,AE
United Kingdom of Great Britain and Northern Ireland,GB,GBR,GB
United Kingdom of Great Britain and Northern Ireland,Gbr,GBR,GB
United Kingdom of Great Britain and Northern Ireland,GBR,GBR,GB
United Kingdom of Great Britain and Northern Ireland,Great Britain,GBR,GB
United Kingdom of Great Britain and Northern Ireland,Royaumeuni,GBR,GB
United Kingdom of Great Britain and Northern Ireland,Uk,GBR,GB
United Kingdom of Great Britain and Northern Ireland,UK,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdom (UK),GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and 340000 Northern Ireland,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,GB
United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdom Uk,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingdon,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United Kingom,GBR,GB
United Kingdom of Great Britain and Northern Ireland,United-Kingdom,GBR,GB
United States Minor Outlying Islands,UM,UMI,UM
United States Minor Outlying Islands,UMI,UMI,UM
United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,UM
United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS (THE),UMI,UM
United States Minor Outlying Islands,US Minor Outlying Islands,UMI,UM
United States of America,Etatsunis,USA,US
United States of America,Tatsunis,USA,US
United States of America,The United States of America,USA,US
United States of America,Unied States,USA,US
United States of America,United States,USA,US
United States of America,UNITED STATES (USA),USA,US
United States of America,UNITED STATES OF AMERICA,USA,US
United States of America,United States of America,USA,US
United States of America,UNITED STATES OF AMERICA (THE),USA,US
United States of America,United States of America (US),USA,US
United States of America,United States of Amerika,USA,US
United States of America,United States Usa,USA,US
United States of America,Unitedstates,USA,US
United States of America,United-States,USA,US
United States of America,Unites States,USA,US
United States of America,US,USA,US
United States of America,Us,USA,US
United States of America,Us Montana,USA,US
United States of America,Us Nevada,USA,US
United States of America,Us Pennsylvania,USA,US
United States of America,Us Utah,USA,US
United States of America,USA,USA,US
United States of America,Usa,USA,US
United States of America,Usa Gulf of Mexico,USA,US
Uruguay,URUGUAY,URY,UY
Uruguay,Uruguay,URY,UY
Uruguay,URY,URY,UY
Uruguay,UY,URY,UY
Uzbekistan,UZ,UZB,UZ
Uzbekistan,UZB,UZB,UZ
Uzbekistan,UZBEKISTAN,UZB,UZ
Uzbekistan,Uzbekistan,UZB,UZ
Vanuatu,VANUATU,VUT,VU
Vanuatu,Vanuatu,VUT,VU
Vanuatu,VU,VUT,VU
